Source,Target,Type
112,1665,acquaintance
112,1907,acquaintance
112,290,acquaintance
112,1467,acquaintance
112,138,acquaintance
112,1840,acquaintance
112,1354,acquaintance
112,219,acquaintance
112,601,acquaintance
112,134,acquaintance
113,392,familiar
113,1474,friend
113,316,friend
113,1485,friend
113,1551,friend
113,1956,friend
113,936,friend
113,979,friend
113,52,friend
113,847,friend
113,1547,friend
113,1881,friend
113,108,friend
113,1747,friend
113,1424,acquaintance
113,1338,acquaintance
113,436,acquaintance
113,1602,acquaintance
113,1431,acquaintance
113,84,acquaintance
113,523,acquaintance
113,368,acquaintance
113,930,acquaintance
113,971,acquaintance
113,1334,acquaintance
113,621,acquaintance
113,1943,acquaintance
113,446,acquaintance
113,485,acquaintance
113,1121,acquaintance
113,22,acquaintance
113,1310,acquaintance
113,201,acquaintance
113,1461,acquaintance
113,1185,acquaintance
113,1846,acquaintance
113,242,acquaintance
113,1938,acquaintance
113,89,acquaintance
113,188,acquaintance
113,734,acquaintance
113,10,acquaintance
113,1729,acquaintance
113,1139,acquaintance
113,398,acquaintance
113,223,acquaintance
113,222,acquaintance
113,1989,acquaintance
113,636,acquaintance
113,586,acquaintance
113,840,acquaintance
113,1879,acquaintance
113,877,acquaintance
113,1690,acquaintance
113,1138,acquaintance
113,1557,acquaintance
113,1860,acquaintance
113,888,acquaintance
113,257,acquaintance
113,1697,acquaintance
113,1892,acquaintance
113,1202,acquaintance
113,582,acquaintance
113,1814,acquaintance
113,1519,acquaintance
113,1154,acquaintance
113,282,acquaintance
113,1128,acquaintance
113,77,acquaintance
113,535,acquaintance
113,1579,acquaintance
113,823,acquaintance
113,778,acquaintance
113,1473,acquaintance
113,776,acquaintance
113,761,acquaintance
113,443,acquaintance
113,1737,acquaintance
113,1659,acquaintance
113,896,acquaintance
113,1285,acquaintance
113,1312,acquaintance
113,1168,acquaintance
113,1867,acquaintance
113,1033,acquaintance
113,882,acquaintance
113,489,acquaintance
113,234,acquaintance
113,1598,acquaintance
113,685,acquaintance
113,1797,acquaintance
113,1370,acquaintance
113,1665,acquaintance
113,1907,acquaintance
113,290,acquaintance
113,1467,acquaintance
113,138,acquaintance
113,1840,acquaintance
113,1354,acquaintance
113,219,acquaintance
113,601,acquaintance
113,134,acquaintance
114,148,familiar
114,787,familiar
114,1096,friend
114,1218,friend
114,1939,friend
114,716,friend
114,1167,friend
114,988,friend
114,1485,friend
114,774,friend
114,1424,acquaintance
114,1338,acquaintance
114,436,acquaintance
114,1602,acquaintance
114,1431,acquaintance
114,84,acquaintance
114,523,acquaintance
114,368,acquaintance
114,930,acquaintance
114,971,acquaintance
114,1334,acquaintance
114,621,acquaintance
114,1943,acquaintance
114,446,acquaintance
114,485,acquaintance
114,1121,acquaintance
114,22,acquaintance
114,1310,acquaintance
114,201,acquaintance
114,1461,acquaintance
114,1185,acquaintance
114,1846,acquaintance
114,242,acquaintance
114,1938,acquaintance
114,89,acquaintance
114,188,acquaintance
114,734,acquaintance
114,10,acquaintance
114,1729,acquaintance
114,1139,acquaintance
114,223,acquaintance
114,222,acquaintance
114,1989,acquaintance
114,636,acquaintance
114,586,acquaintance
114,840,acquaintance
114,1879,acquaintance
114,877,acquaintance
114,1690,acquaintance
114,1138,acquaintance
114,1557,acquaintance
114,1860,acquaintance
114,888,acquaintance
114,257,acquaintance
114,1892,acquaintance
114,1202,acquaintance
114,582,acquaintance
114,1814,acquaintance
114,1519,acquaintance
114,1154,acquaintance
114,282,acquaintance
114,1128,acquaintance
114,77,acquaintance
114,535,acquaintance
114,1579,acquaintance
114,823,acquaintance
114,778,acquaintance
114,1473,acquaintance
114,776,acquaintance
114,761,acquaintance
114,443,acquaintance
114,1737,acquaintance
114,1659,acquaintance
114,896,acquaintance
114,1285,acquaintance
114,1312,acquaintance
114,1168,acquaintance
114,1033,acquaintance
114,882,acquaintance
114,489,acquaintance
114,234,acquaintance
114,1598,acquaintance
114,685,acquaintance
114,1797,acquaintance
114,1370,acquaintance
114,1665,acquaintance
114,1907,acquaintance
114,290,acquaintance
114,1467,acquaintance
114,1840,acquaintance
114,1354,acquaintance
114,219,acquaintance
114,601,acquaintance
114,134,acquaintance
114,1425,acquaintance
114,1469,acquaintance
114,1877,acquaintance
114,1297,acquaintance
114,1545,acquaintance
114,763,acquaintance
114,533,acquaintance
114,1637,acquaintance
114,1328,acquaintance
114,853,acquaintance
114,760,acquaintance
114,756,acquaintance
114,815,acquaintance
114,1653,acquaintance
114,1453,acquaintance
114,598,acquaintance
114,1248,acquaintance
115,1484,familiar
115,974,familiar
115,92,familiar
115,330,friend
115,846,friend
115,910,friend
115,1225,friend
115,1221,friend
115,1424,acquaintance
115,1338,acquaintance
115,436,acquaintance
115,1602,acquaintance
115,1431,acquaintance
115,84,acquaintance
115,523,acquaintance
115,368,acquaintance
115,930,acquaintance
115,971,acquaintance
115,1334,acquaintance
115,621,acquaintance
115,1943,acquaintance
115,446,acquaintance
115,485,acquaintance
115,1121,acquaintance
115,22,acquaintance
115,1310,acquaintance
115,201,acquaintance
115,1461,acquaintance
115,1185,acquaintance
115,1846,acquaintance
115,242,acquaintance
115,1938,acquaintance
115,89,acquaintance
115,188,acquaintance
115,734,acquaintance
115,10,acquaintance
115,1729,acquaintance
115,1139,acquaintance
115,223,acquaintance
115,222,acquaintance
115,1989,acquaintance
115,636,acquaintance
115,586,acquaintance
115,840,acquaintance
115,1879,acquaintance
115,877,acquaintance
115,1690,acquaintance
115,1138,acquaintance
115,1557,acquaintance
115,1860,acquaintance
115,888,acquaintance
115,257,acquaintance
115,1892,acquaintance
115,1202,acquaintance
115,582,acquaintance
115,1814,acquaintance
115,1519,acquaintance
115,1154,acquaintance
115,282,acquaintance
115,1128,acquaintance
115,77,acquaintance
115,535,acquaintance
115,1579,acquaintance
115,823,acquaintance
115,778,acquaintance
115,1473,acquaintance
115,776,acquaintance
115,761,acquaintance
115,443,acquaintance
115,1737,acquaintance
115,1659,acquaintance
115,896,acquaintance
115,1285,acquaintance
115,1312,acquaintance
115,1168,acquaintance
115,1033,acquaintance
115,882,acquaintance
115,489,acquaintance
115,234,acquaintance
115,1598,acquaintance
115,685,acquaintance
115,1797,acquaintance
115,1370,acquaintance
115,1665,acquaintance
115,1907,acquaintance
115,290,acquaintance
115,1467,acquaintance
115,1840,acquaintance
115,1354,acquaintance
115,219,acquaintance
115,601,acquaintance
115,134,acquaintance
115,1425,acquaintance
115,1469,acquaintance
115,1877,acquaintance
115,1297,acquaintance
115,1545,acquaintance
115,763,acquaintance
115,533,acquaintance
115,1637,acquaintance
115,1328,acquaintance
115,853,acquaintance
115,760,acquaintance
115,756,acquaintance
115,815,acquaintance
115,1653,acquaintance
115,1453,acquaintance
115,598,acquaintance
115,1248,acquaintance
115,233,acquaintance
115,347,acquaintance
115,1029,acquaintance
115,1741,acquaintance
115,250,acquaintance
115,1694,acquaintance
115,1496,acquaintance
115,263,acquaintance
115,713,acquaintance
115,1440,acquaintance
115,192,acquaintance
115,970,acquaintance
115,1955,acquaintance
115,983,acquaintance
115,1088,acquaintance
115,235,acquaintance
116,1750,friend
116,822,friend
116,64,friend
116,1391,friend
116,310,friend
116,1804,friend
116,1424,acquaintance
116,1338,acquaintance
116,436,acquaintance
116,1602,acquaintance
116,1431,acquaintance
116,84,acquaintance
116,523,acquaintance
116,368,acquaintance
116,930,acquaintance
116,971,acquaintance
116,1334,acquaintance
116,621,acquaintance
116,1943,acquaintance
116,446,acquaintance
116,485,acquaintance
116,1121,acquaintance
116,1310,acquaintance
116,201,acquaintance
116,1461,acquaintance
116,1185,acquaintance
116,1846,acquaintance
116,242,acquaintance
116,1938,acquaintance
116,89,acquaintance
116,188,acquaintance
116,734,acquaintance
116,10,acquaintance
116,1729,acquaintance
116,1139,acquaintance
116,223,acquaintance
116,222,acquaintance
116,1989,acquaintance
116,636,acquaintance
116,586,acquaintance
116,840,acquaintance
116,1879,acquaintance
116,877,acquaintance
116,1690,acquaintance
116,1138,acquaintance
116,1557,acquaintance
116,1860,acquaintance
116,888,acquaintance
116,257,acquaintance
116,1892,acquaintance
116,1202,acquaintance
116,582,acquaintance
116,1814,acquaintance
116,1519,acquaintance
116,1154,acquaintance
116,282,acquaintance
116,1128,acquaintance
116,77,acquaintance
116,535,acquaintance
116,1579,acquaintance
116,823,acquaintance
116,778,acquaintance
116,1473,acquaintance
116,776,acquaintance
116,761,acquaintance
116,443,acquaintance
116,1737,acquaintance
116,1659,acquaintance
116,896,acquaintance
116,1285,acquaintance
116,1312,acquaintance
116,1168,acquaintance
116,1033,acquaintance
116,882,acquaintance
116,489,acquaintance
116,234,acquaintance
116,1598,acquaintance
116,685,acquaintance
116,1797,acquaintance
116,1370,acquaintance
116,1665,acquaintance
116,1907,acquaintance
116,290,acquaintance
116,1467,acquaintance
116,1840,acquaintance
116,1354,acquaintance
116,219,acquaintance
116,601,acquaintance
116,134,acquaintance
116,1425,acquaintance
116,1469,acquaintance
116,1877,acquaintance
116,1297,acquaintance
116,1545,acquaintance
116,763,acquaintance
116,533,acquaintance
116,1637,acquaintance
116,1328,acquaintance
116,853,acquaintance
116,760,acquaintance
116,756,acquaintance
116,815,acquaintance
116,1653,acquaintance
116,1453,acquaintance
116,598,acquaintance
116,1248,acquaintance
116,233,acquaintance
116,347,acquaintance
116,1029,acquaintance
116,1741,acquaintance
116,250,acquaintance
116,1694,acquaintance
116,1496,acquaintance
116,263,acquaintance
116,713,acquaintance
116,192,acquaintance
116,970,acquaintance
116,1955,acquaintance
116,983,acquaintance
116,1088,acquaintance
116,235,acquaintance
116,1867,acquaintance
116,1355,acquaintance
116,1089,acquaintance
116,373,acquaintance
116,997,acquaintance
116,38,acquaintance
116,1697,acquaintance
116,1762,acquaintance
116,238,acquaintance
116,429,acquaintance
116,1152,acquaintance
117,38,friend
117,95,friend
117,1476,friend
117,612,friend
117,676,friend
117,1702,friend
117,488,friend
117,1450,friend
117,1424,acquaintance
117,1338,acquaintance
117,436,acquaintance
117,1602,acquaintance
117,1431,acquaintance
117,84,acquaintance
117,523,acquaintance
117,368,acquaintance
117,930,acquaintance
117,971,acquaintance
117,1334,acquaintance
117,621,acquaintance
117,1943,acquaintance
117,446,acquaintance
117,485,acquaintance
117,1121,acquaintance
117,22,acquaintance
117,1310,acquaintance
117,201,acquaintance
117,1461,acquaintance
117,1185,acquaintance
117,1846,acquaintance
117,242,acquaintance
117,1938,acquaintance
117,89,acquaintance
117,188,acquaintance
117,734,acquaintance
117,10,acquaintance
117,1729,acquaintance
117,1139,acquaintance
117,223,acquaintance
117,222,acquaintance
117,1989,acquaintance
117,636,acquaintance
117,586,acquaintance
117,840,acquaintance
117,1879,acquaintance
117,877,acquaintance
117,1690,acquaintance
117,1138,acquaintance
117,1557,acquaintance
117,1860,acquaintance
117,888,acquaintance
117,257,acquaintance
117,1892,acquaintance
117,1202,acquaintance
117,582,acquaintance
117,1814,acquaintance
117,1519,acquaintance
117,1154,acquaintance
117,282,acquaintance
117,1128,acquaintance
117,77,acquaintance
117,535,acquaintance
117,1579,acquaintance
117,823,acquaintance
117,778,acquaintance
117,1473,acquaintance
117,776,acquaintance
117,761,acquaintance
117,443,acquaintance
117,1737,acquaintance
117,1659,acquaintance
117,896,acquaintance
117,1285,acquaintance
117,1312,acquaintance
117,1168,acquaintance
117,1033,acquaintance
117,882,acquaintance
117,489,acquaintance
117,234,acquaintance
117,1598,acquaintance
117,685,acquaintance
117,1797,acquaintance
117,1370,acquaintance
117,1665,acquaintance
117,1907,acquaintance
117,290,acquaintance
117,1467,acquaintance
117,1840,acquaintance
117,1354,acquaintance
117,219,acquaintance
117,601,acquaintance
117,134,acquaintance
117,1425,acquaintance
117,1469,acquaintance
117,1877,acquaintance
117,1297,acquaintance
117,1545,acquaintance
117,763,acquaintance
117,533,acquaintance
117,1637,acquaintance
117,1328,acquaintance
